dates;Moorea;Makatea
01/01/1985;27.37869565;27.6592
02/01/1985;27.27782609;27.5928
03/01/1985;27.12608696;27.472
04/01/1985;27.05695652;27.414
05/01/1985;27.07304348;27.3692
06/01/1985;27.08826087;27.3644
07/01/1985;27.12782609;27.388
08/01/1985;27.12608696;27.4196
09/01/1985;27.14478261;27.4824
10/01/1985;27.16478261;27.5156
11/01/1985;27.22;28.0256
12/01/1985;27.40391304;27.9484
13/01/1985;27.60826087;27.828
14/01/1985;27.94347826;27.6824
15/01/1985;27.73478261;27.7804
16/01/1985;27.73;27.856
17/01/1985;27.64478261;27.8636
18/01/1985;27.57652174;27.8256
19/01/1985;27.21782609;27.31
20/01/1985;27.55;27.5396
21/01/1985;27.80347826;27.6776
22/01/1985;28.22391304;27.828
23/01/1985;28.13782609;27.7928
24/01/1985;28.08173913;28.1864
25/01/1985;28.03173913;28.2652
26/01/1985;27.9373913;28.1976
27/01/1985;27.91304348;28.3284
28/01/1985;27.74173913;28.4908
29/01/1985;27.75913043;28.1832
30/01/1985;27.76043478;28.0092
31/01/1985;27.20217391;27.4252
01/02/1985;27.38086957;27.5568
02/02/1985;27.41434783;27.4144
03/02/1985;27.3826087;27.3196
04/02/1985;27.45956522;27.2604
05/02/1985;27.61173913;27.3424
06/02/1985;27.7426087;27.4352
07/02/1985;27.83652174;27.57
08/02/1985;27.94434783;27.7056
09/02/1985;28.04434783;27.8004
10/02/1985;28.08347826;27.9488
11/02/1985;28.00782609;28.0792
12/02/1985;28.28913043;28.2044
13/02/1985;28.02652174;27.9552
14/02/1985;28.08478261;27.7272
15/02/1985;28.24347826;27.8432
16/02/1985;28.27782609;28.176
17/02/1985;28.28434783;28.5628
18/02/1985;28.21217391;28.6132
19/02/1985;28.09217391;28.2452
20/02/1985;27.99478261;27.9696
21/02/1985;28.0873913;28.2348
22/02/1985;28.57869565;28.928
23/02/1985;28.90043478;29.2064
24/02/1985;28.90043478;29.1552
25/02/1985;29.09478261;29.11
26/02/1985;29.27521739;29.2184
27/02/1985;28.81782609;28.476
28/02/1985;28.67478261;28.4488
01/03/1985;28.52347826;28.3844
02/03/1985;28.4573913;28.3184
03/03/1985;28.41434783;28.104
04/03/1985;28.57869565;28.0304
05/03/1985;28.71;27.8576
06/03/1985;28.65391304;27.868
07/03/1985;28.0273913;27.744
08/03/1985;27.96217391;27.3736
09/03/1985;27.98782609;27.5208
10/03/1985;28.18086957;27.7568
11/03/1985;28.53521739;28.478
12/03/1985;28.55130435;28.4232
13/03/1985;28.48869565;28.4392
14/03/1985;28.56391304;28.8944
15/03/1985;28.72695652;29.1832
16/03/1985;28.86173913;29.2868
17/03/1985;29.05347826;29.2392
18/03/1985;29.18130435;29.3452
19/03/1985;29.05956522;29.3012
20/03/1985;28.52695652;28.9456
21/03/1985;28.62652174;28.96
22/03/1985;28.94478261;29.058
23/03/1985;29.1673913;29.11
24/03/1985;28.87347826;28.7624
25/03/1985;28.65043478;28.6228
26/03/1985;28.62652174;28.5828
27/03/1985;28.59652174;28.5092
28/03/1985;28.4873913;28.3076
29/03/1985;28.79608696;28.6148
30/03/1985;28.91130435;28.804
31/03/1985;28.6926087;28.7852
01/04/1985;28.77347826;28.8736
02/04/1985;29.0726087;29.1708
03/04/1985;29.04782609;28.8552
04/04/1985;28.73565217;28.786
05/04/1985;28.82130435;29.3388
06/04/1985;28.74652174;29.1408
07/04/1985;28.88391304;29.3308
08/04/1985;28.98043478;29.3056
